Start date,Germany/Luxembourg [€/MWh] Calculated resolutions,∅ DE/LU neighbours [€/MWh] Calculated resolutions,Belgium [€/MWh] Calculated resolutions,Denmark 1 [€/MWh] Calculated resolutions,Denmark 2 [€/MWh] Calculated resolutions,France [€/MWh] Calculated resolutions,Netherlands [€/MWh] Calculated resolutions,Norway 2 [€/MWh] Calculated resolutions,Austria [€/MWh] Calculated resolutions,Poland [€/MWh] Calculated resolutions,Sweden 4 [€/MWh] Calculated resolutions,Switzerland [€/MWh] Calculated resolutions,Czech Republic [€/MWh] Calculated resolutions,DE/AT/LU [€/MWh] Calculated resolutions,Northern Italy [€/MWh] Calculated resolutions,Slovenia [€/MWh] Calculated resolutions,Hungary [€/MWh] Calculated resolutions,Biomass [MWh] Original resolutions,Hydropower [MWh] Original resolutions,Wind offshore [MWh] Original resolutions,Wind onshore [MWh] Original resolutions,Photovoltaics [MWh] Original resolutions,Other renewable [MWh] Original resolutions,Nuclear [MWh] Original resolutions,Lignite [MWh] Original resolutions,Hard coal [MWh] Original resolutions,Fossil gas [MWh] Original resolutions,Hydro pumped storage [MWh] Original resolutions,Other conventional [MWh] Original resolutions,End date,Total (grid load) [MWh] Original resolutions,Residual load [MWh] Original resolutions
2018-12-28 06:30:00,52.03,-,52.03,52.03,51.72,52.03,52.03,51.72,52.03,-,51.72,54.07,51.72,-,55.06,52.03,53.39,"1,217.75",389.75,380.75,"1,894.25",0.00,34.0,"2,367.00","2,726.00","2,093.25","1,581.75",20.25,441.25,"Dec 28, 2018 6:45 AM","12,198.50","9,923.50"
2018-12-28 06:45:00,52.03,-,52.03,52.03,51.72,52.03,52.03,51.72,52.03,-,51.72,54.07,51.72,-,55.06,52.03,53.39,"1,219.75",398.0,347.75,"1,899.00",0.00,34.0,"2,366.00","2,719.25","2,152.75","1,610.25",53.00,440.75,"Dec 28, 2018 7:00 AM","12,383.25","10,136.50"
2018-12-28 07:00:00,62.63,-,62.97,52.95,52.95,62.8,62.36,52.95,62.67,-,52.95,63.19,61.04,-,63.48,62.67,61.16,"1,227.75",381.0,326.25,"1,908.00",0.00,33.75,"2,302.50","2,660.25","2,195.50","1,711.00",293.00,437.0,"Dec 28, 2018 7:15 AM","12,598.00","10,363.75"
2018-12-28 07:15:00,62.63,-,62.97,52.95,52.95,62.8,62.36,52.95,62.67,-,52.95,63.19,61.04,-,63.48,62.67,61.16,"1,231.25",382.25,318.00,"1,937.50",0.00,33.75,"2,316.75","2,648.75","2,237.50","1,724.50",291.50,438.0,"Dec 28, 2018 7:30 AM","12,788.25","10,532.75"
2018-12-28 07:30:00,62.63,-,62.97,52.95,52.95,62.8,62.36,52.95,62.67,-,52.95,63.19,61.04,-,63.48,62.67,61.16,"1,232.00",392.0,316.75,"1,931.75",0.00,33.75,"2,346.25","2,609.75","2,282.50","1,740.50",289.00,438.5,"Dec 28, 2018 7:45 AM","13,028.50","10,780.00"
2018-12-28 07:45:00,62.63,-,62.97,52.95,52.95,62.8,62.36,52.95,62.67,-,52.95,63.19,61.04,-,63.48,62.67,61.16,"1,232.25",408.5,295.25,"1,955.00",0.00,33.75,"2,366.75","2,522.75","2,297.00","1,770.25",352.75,438.5,"Dec 28, 2018 8:00 AM","13,248.00","10,997.75"
2018-12-28 08:00:00,65.77,-,65.77,54.37,54.37,65.77,65.77,54.37,65.77,-,54.37,65.08,64.0,-,65.77,65.77,64.95,"1,242.00",386.0,268.25,"1,976.50",1.75,33.75,"2,352.25","2,513.50","2,367.25","1,828.25",400.50,439.0,"Dec 28, 2018 8:15 AM","13,491.25","11,244.75"
2018-12-28 08:15:00,65.77,-,65.77,54.37,54.37,65.77,65.77,54.37,65.77,-,54.37,65.08,64.0,-,65.77,65.77,64.95,"1,244.25",391.5,250.25,"1,983.75",12.00,33.75,"2,369.00","2,533.50","2,435.50","1,834.00",427.75,439.75,"Dec 28, 2018 8:30 AM","13,599.00","11,353.00"
2018-12-28 08:30:00,65.77,-,65.77,54.37,54.37,65.77,65.77,54.37,65.77,-,54.37,65.08,64.0,-,65.77,65.77,64.95,"1,236.75",410.25,266.25,"1,981.50",48.75,33.75,"2,371.00","2,528.00","2,462.25","1,837.75",494.75,439.0,"Dec 28, 2018 8:45 AM","13,756.75","11,460.25"
2018-12-28 08:45:00,65.77,-,65.77,54.37,54.37,65.77,65.77,54.37,65.77,-,54.37,65.08,64.0,-,65.77,65.77,64.95,"1,242.50",397.75,286.00,"1,956.75",128.00,33.75,"2,371.75","2,538.75","2,467.75","1,869.25",522.50,435.25,"Dec 28, 2018 9:00 AM","13,909.75","11,539.00"
2018-12-28 09:00:00,67.10,-,68.91,55.21,55.21,68.01,67.1,55.21,67.32,-,55.21,66.55,63.5,-,68.01,68.01,67.08,"1,234.75",409.0,294.50,"1,921.00",252.00,33.75,"2,370.25","2,538.00","2,464.50","1,939.25",479.50,440.0,"Dec 28, 2018 9:15 AM","14,093.25","11,625.75"
2018-12-28 09:15:00,67.10,-,68.91,55.21,55.21,68.01,67.1,55.21,67.32,-,55.21,66.55,63.5,-,68.01,68.01,67.08,"1,236.25",405.25,318.50,"1,891.75",392.50,33.75,"2,368.25","2,539.25","2,471.25","1,974.25",499.00,439.5,"Dec 28, 2018 9:30 AM","14,219.50","11,616.75"
2018-12-28 09:30:00,67.10,-,68.91,55.21,55.21,68.01,67.1,55.21,67.32,-,55.21,66.55,63.5,-,68.01,68.01,67.08,"1,242.75",401.75,342.50,"1,883.00",539.75,33.75,"2,367.25","2,527.25","2,474.25","1,977.25",460.50,442.25,"Dec 28, 2018 9:45 AM","14,316.75","11,551.50"
2018-12-28 09:45:00,67.10,-,68.91,55.21,55.21,68.01,67.1,55.21,67.32,-,55.21,66.55,63.5,-,68.01,68.01,67.08,"1,240.75",400.5,364.25,"1,852.75",705.00,33.75,"2,365.25","2,538.25","2,479.50","1,969.50",387.25,442.25,"Dec 28, 2018 10:00 AM","14,367.00","11,445.00"
2018-12-28 10:00:00,66.27,-,69.28,55.23,55.23,68.0,69.94,55.23,66.75,-,55.23,66.05,63.2,-,68.0,68.0,66.55,"1,236.25",392.0,378.25,"1,806.75",848.75,33.75,"2,367.75","2,539.00","2,484.00","1,894.75",264.25,442.25,"Dec 28, 2018 10:15 AM","14,443.50","11,409.75"
2018-12-28 10:15:00,66.27,-,69.28,55.23,55.23,68.0,69.94,55.23,66.75,-,55.23,66.05,63.2,-,68.0,68.0,66.55,"1,240.50",392.25,388.25,"1,766.00",976.25,33.75,"2,367.50","2,534.75","2,459.50","1,891.00",280.50,443.25,"Dec 28, 2018 10:30 AM","14,465.25","11,334.75"
2018-12-28 10:30:00,66.27,-,69.28,55.23,55.23,68.0,69.94,55.23,66.75,-,55.23,66.05,63.2,-,68.0,68.0,66.55,"1,237.25",391.75,381.75,"1,726.50","1,098.00",33.75,"2,368.75","2,543.25","2,451.25","1,887.75",257.00,440.75,"Dec 28, 2018 10:45 AM","14,505.50","11,299.25"
2018-12-28 10:45:00,66.27,-,69.28,55.23,55.23,68.0,69.94,55.23,66.75,-,55.23,66.05,63.2,-,68.0,68.0,66.55,"1,238.75",395.25,398.25,"1,649.75","1,216.25",33.75,"2,364.00","2,536.50","2,461.75","1,886.50",260.50,436.5,"Dec 28, 2018 11:00 AM","14,555.50","11,291.25"
2018-12-28 11:00:00,66.36,-,66.36,55.21,55.21,66.36,66.36,55.21,66.36,-,55.21,65.64,63.97,-,66.36,66.36,65.44,"1,233.50",404.0,439.25,"1,594.25","1,304.50",33.75,"2,371.00","2,536.25","2,472.00","1,887.00",285.75,429.75,"Dec 28, 2018 11:15 AM","14,629.25","11,291.25"
2018-12-28 11:15:00,66.36,-,66.36,55.21,55.21,66.36,66.36,55.21,66.36,-,55.21,65.64,63.97,-,66.36,66.36,65.44,"1,231.25",392.25,468.75,"1,547.50","1,370.50",33.75,"2,364.75","2,535.00","2,464.50","1,887.00",278.25,439.0,"Dec 28, 2018 11:30 AM","14,664.75","11,278.00"
2018-12-28 11:30:00,66.36,-,66.36,55.21,55.21,66.36,66.36,55.21,66.36,-,55.21,65.64,63.97,-,66.36,66.36,65.44,"1,230.00",393.75,491.25,"1,534.75","1,428.50",33.75,"2,366.25","2,544.00","2,466.75","1,884.50",188.25,439.0,"Dec 28, 2018 11:45 AM","14,740.25","11,285.75"
2018-12-28 11:45:00,66.36,-,66.36,55.21,55.21,66.36,66.36,55.21,66.36,-,55.21,65.64,63.97,-,66.36,66.36,65.44,"1,234.25",393.5,512.00,"1,540.25","1,483.00",33.75,"2,358.75","2,579.50","2,471.25","1,886.25",143.25,429.0,"Dec 28, 2018 12:00 PM","14,767.50","11,232.25"
2018-12-28 12:00:00,63.42,-,67.9,55.39,55.39,66.01,69.27,55.39,64.13,-,55.39,65.02,61.9,-,66.01,66.01,64.88,"1,226.50",404.5,526.00,"1,594.00","1,524.25",33.75,"2,366.50","2,616.00","2,466.50","1,862.25",157.75,437.25,"Dec 28, 2018 12:15 PM","14,850.50","11,206.25"
2018-12-28 12:15:00,63.42,-,67.9,55.39,55.39,66.01,69.27,55.39,64.13,-,55.39,65.02,61.9,-,66.01,66.01,64.88,"1,233.25",400.25,524.75,"1,639.50","1,527.00",33.75,"2,365.00","2,614.50","2,469.00","1,861.50",152.50,439.25,"Dec 28, 2018 12:30 PM","14,800.75","11,109.50"
2018-12-28 12:30:00,63.42,-,67.9,55.39,55.39,66.01,69.27,55.39,64.13,-,55.39,65.02,61.9,-,66.01,66.01,64.88,"1,233.75",396.0,526.00,"1,678.50","1,526.00",33.75,"2,365.25","2,622.75","2,470.50","1,862.25",104.75,440.75,"Dec 28, 2018 12:45 PM","14,688.00","10,957.50"
2018-12-28 12:45:00,63.42,-,67.9,55.39,55.39,66.01,69.27,55.39,64.13,-,55.39,65.02,61.9,-,66.01,66.01,64.88,"1,232.50",399.0,545.50,"1,718.75","1,480.25",33.75,"2,354.50","2,647.00","2,456.25","1,876.50",109.75,435.75,"Dec 28, 2018 1:00 PM","14,571.50","10,827.00"
2018-12-28 13:00:00,63.92,-,65.16,55.28,55.28,64.64,65.54,55.28,64.12,-,55.28,62.92,60.96,-,64.64,64.64,61.62,"1,230.25",411.25,562.75,"1,735.50","1,429.50",33.75,"2,364.50","2,684.50","2,415.25","1,872.00",126.75,439.0,"Dec 28, 2018 1:15 PM","14,578.25","10,850.50"
2018-12-28 13:15:00,63.92,-,65.16,55.28,55.28,64.64,65.54,55.28,64.12,-,55.28,62.92,60.96,-,64.64,64.64,61.62,"1,233.75",414.75,561.50,"1,710.00","1,371.75",33.75,"2,365.50","2,706.25","2,384.25","1,867.25",152.25,436.75,"Dec 28, 2018 1:30 PM","14,481.00","10,837.75"
2018-12-28 13:30:00,63.92,-,65.16,55.28,55.28,64.64,65.54,55.28,64.12,-,55.28,62.92,60.96,-,64.64,64.64,61.62,"1,228.25",406.0,568.75,"1,655.50","1,257.00",33.75,"2,367.00","2,746.50","2,390.00","1,875.50",134.25,430.5,"Dec 28, 2018 1:45 PM","14,390.25","10,909.00"
2018-12-28 13:45:00,63.92,-,65.16,55.28,55.28,64.64,65.54,55.28,64.12,-,55.28,62.92,60.96,-,64.64,64.64,61.62,"1,226.75",403.5,579.00,"1,625.25","1,147.50",33.75,"2,366.25","2,742.25","2,424.75","1,876.50",129.00,435.75,"Dec 28, 2018 2:00 PM","14,247.50","10,895.75"
2018-12-28 14:00:00,64.64,-,64.64,55.29,55.29,64.64,64.64,55.29,64.64,-,55.29,61.72,61.0,-,64.64,64.64,61.3,"1,226.00",412.75,602.00,"1,597.25","1,038.75",33.75,"2,366.00","2,743.50","2,437.00","1,873.75",204.25,438.0,"Dec 28, 2018 2:15 PM","14,215.50","10,977.50"
2018-12-28 14:15:00,64.64,-,64.64,55.29,55.29,64.64,64.64,55.29,64.64,-,55.29,61.72,61.0,-,64.64,64.64,61.3,"1,220.75",412.25,635.75,"1,564.50",901.25,33.75,"2,367.25","2,755.00","2,436.00","1,873.00",223.00,440.75,"Dec 28, 2018 2:30 PM","14,188.75","11,087.25"
2018-12-28 14:30:00,64.64,-,64.64,55.29,55.29,64.64,64.64,55.29,64.64,-,55.29,61.72,61.0,-,64.64,64.64,61.3,"1,224.00",413.0,653.25,"1,581.25",760.75,33.75,"2,367.75","2,755.50","2,444.25","1,875.50",241.00,439.0,"Dec 28, 2018 2:45 PM","14,176.00","11,180.75"
2018-12-28 14:45:00,64.64,-,64.64,55.29,55.29,64.64,64.64,55.29,64.64,-,55.29,61.72,61.0,-,64.64,64.64,61.3,"1,224.75",414.0,681.00,"1,573.75",627.50,33.75,"2,364.00","2,747.75","2,437.00","1,875.25",275.50,441.25,"Dec 28, 2018 3:00 PM","14,149.50","11,267.25"
2018-12-28 15:00:00,63.35,-,63.35,56.26,56.26,63.35,63.35,56.26,63.35,-,56.26,63.47,62.97,-,68.64,68.0,64.93,"1,223.75",407.0,685.50,"1,617.50",475.50,33.75,"2,364.25","2,755.00","2,435.25","1,868.25",140.25,439.25,"Dec 28, 2018 3:15 PM","14,109.25","11,330.75"
2018-12-28 15:15:00,63.35,-,63.35,56.26,56.26,63.35,63.35,56.26,63.35,-,56.26,63.47,62.97,-,68.64,68.0,64.93,"1,225.75",406.25,702.25,"1,595.00",328.25,33.75,"2,363.75","2,765.75","2,440.25","1,868.25",132.00,438.0,"Dec 28, 2018 3:30 PM","14,095.00","11,469.50"
2018-12-28 15:30:00,63.35,-,63.35,56.26,56.26,63.35,63.35,56.26,63.35,-,56.26,63.47,62.97,-,68.64,68.0,64.93,"1,227.00",409.5,753.75,"1,580.00",195.75,33.75,"2,365.50","2,768.75","2,444.50","1,878.75",189.00,440.25,"Dec 28, 2018 3:45 PM","14,167.25","11,637.75"
2018-12-28 15:45:00,63.35,-,63.35,56.26,56.26,63.35,63.35,56.26,63.35,-,56.26,63.47,62.97,-,68.64,68.0,64.93,"1,227.75",413.75,761.00,"1,584.75",105.50,33.75,"2,363.75","2,767.25","2,448.00","1,881.75",252.75,438.25,"Dec 28, 2018 4:00 PM","14,201.75","11,750.50"
2018-12-28 16:00:00,66.01,-,66.01,58.61,58.61,66.01,66.01,58.61,66.01,-,58.61,65.1,66.68,-,71.03,71.03,72.23,"1,230.75",406.0,715.25,"1,607.00",44.25,33.75,"2,352.75","2,762.25","2,472.50","1,892.50",900.00,419.0,"Dec 28, 2018 4:15 PM","14,378.50","12,012.00"
2018-12-28 16:15:00,66.01,-,66.01,58.61,58.61,66.01,66.01,58.61,66.01,-,58.61,65.1,66.68,-,71.03,71.03,72.23,"1,233.00",406.75,699.75,"1,619.75",9.50,33.75,"2,365.50","2,767.50","2,475.25","1,893.25","1,000.75",412.5,"Dec 28, 2018 4:30 PM","14,526.25","12,197.25"
2018-12-28 16:30:00,66.01,-,66.01,58.61,58.61,66.01,66.01,58.61,66.01,-,58.61,65.1,66.68,-,71.03,71.03,72.23,"1,235.50",421.75,684.25,"1,671.00",0.00,33.75,"2,366.25","2,773.00","2,485.00","1,896.75","1,105.75",411.0,"Dec 28, 2018 4:45 PM","14,774.00","12,418.75"
2018-12-28 16:45:00,66.01,-,66.01,58.61,58.61,66.01,66.01,58.61,66.01,-,58.61,65.1,66.68,-,71.03,71.03,72.23,"1,234.25",449.75,658.25,"1,729.25",0.00,33.75,"2,367.00","2,775.25","2,497.25","1,898.00","1,268.25",411.0,"Dec 28, 2018 5:00 PM","15,018.50","12,631.00"
2018-12-28 17:00:00,67.98,-,68.03,61.72,61.72,68.01,68.06,61.72,67.99,-,61.72,66.41,67.65,-,79.75,79.75,74.86,"1,237.50",414.0,650.00,"1,782.50",0.00,33.75,"2,358.25","2,764.25","2,495.50","1,896.50","1,097.50",417.75,"Dec 28, 2018 5:15 PM","15,316.25","12,883.75"
2018-12-28 17:15:00,67.98,-,68.03,61.72,61.72,68.01,68.06,61.72,67.99,-,61.72,66.41,67.65,-,79.75,79.75,74.86,"1,234.50",419.0,634.50,"1,830.75",0.00,33.75,"2,366.25","2,770.00","2,499.50","1,899.00","1,159.75",423.25,"Dec 28, 2018 5:30 PM","15,353.50","12,888.25"
2018-12-28 17:30:00,67.98,-,68.03,61.72,61.72,68.01,68.06,61.72,67.99,-,61.72,66.41,67.65,-,79.75,79.75,74.86,"1,240.25",410.5,617.50,"1,846.75",0.00,33.75,"2,364.25","2,772.00","2,500.25","1,964.00","1,125.00",426.0,"Dec 28, 2018 5:45 PM","15,386.50","12,922.25"
2018-12-28 17:45:00,67.98,-,68.03,61.72,61.72,68.01,68.06,61.72,67.99,-,61.72,66.41,67.65,-,79.75,79.75,74.86,"1,240.75",403.75,577.00,"1,857.50",0.00,34.0,"2,364.75","2,768.50","2,498.75","1,976.00","1,096.25",433.5,"Dec 28, 2018 6:00 PM","15,315.50","12,881.00"
2018-12-28 18:00:00,70.16,-,70.16,56.96,56.96,70.16,70.16,56.96,70.16,-,56.96,67.89,68.0,-,71.25,70.16,71.99,"1,245.50",427.5,517.00,"1,890.75",0.00,33.75,"2,358.25","2,765.50","2,474.25","1,985.75","1,117.00",436.25,"Dec 28, 2018 6:15 PM","15,335.25","12,927.50"
2018-12-28 18:15:00,70.16,-,70.16,56.96,56.96,70.16,70.16,56.96,70.16,-,56.96,67.89,68.0,-,71.25,70.16,71.99,"1,241.50",431.5,476.75,"1,927.50",0.00,34.0,"2,361.00","2,768.25","2,475.75","1,982.50","1,075.25",435.0,"Dec 28, 2018 6:30 PM","15,258.00","12,853.75"
2018-12-28 18:30:00,70.16,-,70.16,56.96,56.96,70.16,70.16,56.96,70.16,-,56.96,67.89,68.0,-,71.25,70.16,71.99,"1,242.25",428.25,462.75,"1,928.25",0.00,34.0,"2,365.00","2,775.25","2,474.25","1,928.25","1,056.50",430.0,"Dec 28, 2018 6:45 PM","15,189.75","12,798.75"
2018-12-28 18:45:00,70.16,-,70.16,56.96,56.96,70.16,70.16,56.96,70.16,-,56.96,67.89,68.0,-,71.25,70.16,71.99,"1,243.50",420.0,450.50,"1,936.50",0.00,34.0,"2,365.00","2,773.25","2,471.25","1,909.50","1,052.25",428.5,"Dec 28, 2018 7:00 PM","15,105.00","12,718.00"
2018-12-28 19:00:00,68.93,-,68.93,55.25,55.25,68.93,68.93,55.25,68.93,-,55.25,67.28,67.92,-,70.24,70.24,71.97,"1,241.25",409.25,430.50,"1,933.75",0.00,34.0,"2,367.25","2,779.00","2,456.25","1,904.25",663.25,430.5,"Dec 28, 2018 7:15 PM","14,979.75","12,615.50"
2018-12-28 19:15:00,68.93,-,68.93,55.25,55.25,68.93,68.93,55.25,68.93,-,55.25,67.28,67.92,-,70.24,70.24,71.97,"1,243.25",400.5,425.00,"1,944.75",0.00,34.0,"2,363.50","2,765.50","2,449.50","1,897.00",498.25,435.5,"Dec 28, 2018 7:30 PM","14,798.00","12,428.25"
2018-12-28 19:30:00,68.93,-,68.93,55.25,55.25,68.93,68.93,55.25,68.93,-,55.25,67.28,67.92,-,70.24,70.24,71.97,"1,244.25",401.25,447.50,"1,940.50",0.00,34.0,"2,361.50","2,793.75","2,442.25","1,904.50",284.75,437.5,"Dec 28, 2018 7:45 PM","14,666.25","12,278.25"
2018-12-28 19:45:00,68.93,-,68.93,55.25,55.25,68.93,68.93,55.25,68.93,-,55.25,67.28,67.92,-,70.24,70.24,71.97,"1,241.00",399.75,458.25,"1,916.25",0.00,34.0,"2,362.00","2,799.00","2,429.50","1,885.75",216.25,436.5,"Dec 28, 2018 8:00 PM","14,492.00","12,117.50"
2018-12-28 20:00:00,66.00,-,66.0,53.1,53.1,66.0,66.0,53.1,66.00,-,53.1,65.79,63.5,-,68.0,68.0,70.09,"1,230.75",445.75,456.50,"1,920.50",0.00,34.0,"2,366.25","2,806.25","2,425.25","1,860.00",420.25,432.0,"Dec 28, 2018 8:15 PM","14,272.25","11,895.25"
2018-12-28 20:15:00,66.00,-,66.0,53.1,53.1,66.0,66.0,53.1,66.00,-,53.1,65.79,63.5,-,68.0,68.0,70.09,"1,235.00",405.25,478.00,"1,918.50",0.00,34.0,"2,363.00","2,795.50","2,431.75","1,829.25",280.75,430.75,"Dec 28, 2018 8:30 PM","13,999.50","11,603.00"
2018-12-28 20:30:00,66.00,-,66.0,53.1,53.1,66.0,66.0,53.1,66.00,-,53.1,65.79,63.5,-,68.0,68.0,70.09,"1,234.00",394.75,491.00,"1,896.25",0.00,34.0,"2,363.75","2,798.50","2,441.25","1,778.25",131.50,433.5,"Dec 28, 2018 8:45 PM","13,796.50","11,409.25"
2018-12-28 20:45:00,66.00,-,66.0,53.1,53.1,66.0,66.0,53.1,66.00,-,53.1,65.79,63.5,-,68.0,68.0,70.09,"1,232.50",394.0,529.00,"1,900.25",0.00,34.0,"2,363.75","2,798.00","2,439.00","1,768.50",92.25,434.25,"Dec 28, 2018 9:00 PM","13,631.00","11,201.75"
2018-12-28 21:00:00,59.91,-,59.91,52.4,52.4,59.91,59.91,52.4,59.91,-,52.4,58.54,57.89,-,66.0,66.0,69.55,"1,231.25",425.0,604.00,"1,923.50",0.00,34.0,"2,368.50","2,800.00","2,429.25","1,761.75",327.25,440.75,"Dec 28, 2018 9:15 PM","13,523.00","10,995.50"
2018-12-28 21:15:00,59.91,-,59.91,52.4,52.4,59.91,59.91,52.4,59.91,-,52.4,58.54,57.89,-,66.0,66.0,69.55,"1,225.00",403.5,648.75,"1,931.25",0.00,34.0,"2,364.75","2,796.75","2,419.75","1,760.50",235.00,441.5,"Dec 28, 2018 9:30 PM","13,445.50","10,865.50"
2018-12-28 21:30:00,59.91,-,59.91,52.4,52.4,59.91,59.91,52.4,59.91,-,52.4,58.54,57.89,-,66.0,66.0,69.55,"1,215.25",394.75,676.50,"1,934.00",0.00,34.0,"2,363.50","2,791.25","2,398.75","1,765.50",132.50,441.5,"Dec 28, 2018 9:45 PM","13,375.25","10,764.75"
2018-12-28 21:45:00,59.91,-,59.91,52.4,52.4,59.91,59.91,52.4,59.91,-,52.4,58.54,57.89,-,66.0,66.0,69.55,"1,214.75",391.75,697.00,"1,930.50",0.00,34.0,"2,359.50","2,795.00","2,355.75","1,754.50",79.25,438.25,"Dec 28, 2018 10:00 PM","13,295.75","10,668.25"
2018-12-28 22:00:00,54.00,-,69.55,51.48,51.48,61.77,54.0,51.48,55.78,-,51.48,57.71,56.0,-,62.71,62.71,69.19,"1,210.75",404.5,687.50,"1,949.25",0.00,34.0,"2,366.25","2,797.50","2,291.75","1,730.50",209.75,440.25,"Dec 28, 2018 10:15 PM","13,343.25","10,706.50"
2018-12-28 22:15:00,54.00,-,69.55,51.48,51.48,61.77,54.0,51.48,55.78,-,51.48,57.71,56.0,-,62.71,62.71,69.19,"1,209.25",390.75,694.00,"2,031.00",0.00,34.0,"2,362.25","2,791.00","2,234.50","1,724.75",126.00,441.25,"Dec 28, 2018 10:30 PM","13,257.25","10,532.25"
2018-12-28 22:30:00,54.00,-,69.55,51.48,51.48,61.77,54.0,51.48,55.78,-,51.48,57.71,56.0,-,62.71,62.71,69.19,"1,208.00",390.25,693.75,"2,079.75",0.00,34.0,"2,357.00","2,796.00","2,131.25","1,708.50",176.00,441.75,"Dec 28, 2018 10:45 PM","13,023.50","10,250.00"
2018-12-28 22:45:00,54.00,-,69.55,51.48,51.48,61.77,54.0,51.48,55.78,-,51.48,57.71,56.0,-,62.71,62.71,69.19,"1,208.50",397.75,691.00,"2,115.00",0.00,34.25,"2,359.00","2,790.00","2,006.50","1,579.50",353.50,442.25,"Dec 28, 2018 11:00 PM","12,902.00","10,096.00"
2018-12-28 23:00:00,51.01,-,65.87,50.18,50.18,58.43,51.01,50.18,52.72,-,50.18,50.78,48.8,-,58.43,58.43,58.64,"1,207.75",411.25,692.50,"2,191.00",0.00,34.25,"2,366.25","2,794.00","1,874.75","1,458.25",129.50,439.0,"Dec 28, 2018 11:15 PM","12,608.50","9,725.00"
2018-12-28 23:15:00,51.01,-,65.87,50.18,50.18,58.43,51.01,50.18,52.72,-,50.18,50.78,48.8,-,58.43,58.43,58.64,"1,210.50",395.75,659.75,"2,250.50",0.00,34.25,"2,357.25","2,789.25","1,773.50","1,426.00",147.25,438.0,"Dec 28, 2018 11:30 PM","12,372.00","9,461.75"
2018-12-28 23:30:00,51.01,-,65.87,50.18,50.18,58.43,51.01,50.18,52.72,-,50.18,50.78,48.8,-,58.43,58.43,58.64,"1,211.25",406.25,641.75,"2,299.00",0.00,34.25,"2,346.75","2,793.50","1,622.50","1,388.50",155.25,438.25,"Dec 28, 2018 11:45 PM","12,182.00","9,241.25"
2018-12-28 23:45:00,51.01,-,65.87,50.18,50.18,58.43,51.01,50.18,52.72,-,50.18,50.78,48.8,-,58.43,58.43,58.64,"1,212.00",405.5,671.00,"2,312.00",0.00,34.25,"2,331.00","2,776.25","1,563.00","1,314.25",85.25,438.75,"Dec 29, 2018 12:00 AM","12,088.25","9,105.25"
2018-12-29 00:00:00,56.69,-,56.69,51.08,51.08,56.69,56.69,51.08,56.69,-,51.08,54.58,49.39,-,56.69,56.69,50.18,"1,200.50",460.0,683.25,"2,273.25",0.00,34.25,"2,339.50","2,738.75","1,516.50","1,182.00",71.75,447.5,"Dec 29, 2018 12:15 AM","11,970.25","9,013.75"
2018-12-29 00:15:00,56.69,-,56.69,51.08,51.08,56.69,56.69,51.08,56.69,-,51.08,54.58,49.39,-,56.69,56.69,50.18,"1,200.75",436.5,674.00,"2,263.50",0.00,34.25,"2,340.25","2,750.50","1,468.50","1,178.00",74.75,447.25,"Dec 29, 2018 12:30 AM","11,699.75","8,762.25"
2018-12-29 00:30:00,56.69,-,56.69,51.08,51.08,56.69,56.69,51.08,56.69,-,51.08,54.58,49.39,-,56.69,56.69,50.18,"1,201.75",410.0,679.00,"2,244.25",0.00,34.25,"2,337.00","2,758.25","1,410.50","1,181.00",54.25,447.75,"Dec 29, 2018 12:45 AM","11,534.50","8,611.25"
2018-12-29 00:45:00,56.69,-,56.69,51.08,51.08,56.69,56.69,51.08,56.69,-,51.08,54.58,49.39,-,56.69,56.69,50.18,"1,203.25",410.25,637.75,"2,233.50",0.00,34.25,"2,341.75","2,783.25","1,346.25","1,178.50",46.25,448.25,"Dec 29, 2018 1:00 AM","11,412.00","8,540.75"
2018-12-29 01:00:00,49.87,-,50.9,49.87,49.87,50.45,51.52,49.87,50.00,-,49.87,48.93,46.6,-,50.45,50.0,46.6,"1,199.75",432.75,643.25,"2,204.50",0.00,34.25,"2,358.75","2,823.50","1,324.75","1,177.75",122.25,447.75,"Dec 29, 2018 1:15 AM","11,265.00","8,417.25"
2018-12-29 01:15:00,49.87,-,50.9,49.87,49.87,50.45,51.52,49.87,50.00,-,49.87,48.93,46.6,-,50.45,50.0,46.6,"1,198.75",405.25,657.50,"2,240.50",0.00,34.25,"2,356.25","2,835.25","1,275.75","1,179.75",126.75,441.5,"Dec 29, 2018 1:30 AM","11,138.25","8,240.25"
2018-12-29 01:30:00,49.87,-,50.9,49.87,49.87,50.45,51.52,49.87,50.00,-,49.87,48.93,46.6,-,50.45,50.0,46.6,"1,197.50",409.5,670.00,"2,280.75",0.00,34.25,"2,357.25","2,850.25","1,271.00","1,181.25",46.50,447.5,"Dec 29, 2018 1:45 AM","11,057.75","8,107.00"
2018-12-29 01:45:00,49.87,-,50.9,49.87,49.87,50.45,51.52,49.87,50.00,-,49.87,48.93,46.6,-,50.45,50.0,46.6,"1,201.50",390.25,716.75,"2,332.25",0.00,34.25,"2,348.75","2,821.75","1,271.75","1,182.25",4.75,447.75,"Dec 29, 2018 2:00 AM","10,997.50","7,948.50"
